index,system_id,pK,ligand_path,protein_path,split
35,3d6q,3.76,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3d6q.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3d6q.pdb,train
36,2hb1,3.8,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2hb1.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2hb1.pdb,train
37,3twp,3.92,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3twp.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3twp.pdb,train
38,4agn,3.97,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4agn.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4agn.pdb,train
39,1c5z,4.01,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1c5z.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1c5z.pdb,train
40,3nq9,4.03,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3nq9.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3nq9.pdb,train
41,2w66,4.05,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2w66.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2w66.pdb,train
42,3kwa,4.08,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3kwa.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3kwa.pdb,train
43,3g2n,4.09,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3g2n.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3g2n.pdb,train
44,4cr9,4.1,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4cr9.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4cr9.pdb,train
45,4ih5,4.11,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4ih5.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4ih5.pdb,others
46,4de2,4.12,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4de2.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4de2.pdb,others
47,3ozt,4.13,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3ozt.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3ozt.pdb,train
48,3f3a,4.19,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3f3a.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3f3a.pdb,others
49,1a30,4.3,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1a30.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1a30.pdb,train
50,3ivg,4.3,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3ivg.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3ivg.pdb,train
51,3u9q,4.38,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3u9q.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3u9q.pdb,train
52,3rsx,4.41,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3rsx.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3rsx.pdb,train
53,3pxf,4.43,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3pxf.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3pxf.pdb,train
54,2wbg,4.45,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2wbg.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2wbg.pdb,train
55,3rr4,4.55,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3rr4.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3rr4.pdb,others
56,4w9c,4.65,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4w9c.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4w9c.pdb,train
57,3mss,4.66,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3mss.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3mss.pdb,train
58,4agp,4.69,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4agp.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4agp.pdb,train
59,4mgd,4.69,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4mgd.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4mgd.pdb,train
60,1vso,4.72,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1vso.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1vso.pdb,train
61,4jxs,4.74,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4jxs.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4jxs.pdb,train
62,1q8t,4.76,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1q8t.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1q8t.pdb,train
63,3acw,4.76,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3acw.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3acw.pdb,train
64,4lzs,4.8,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4lzs.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4lzs.pdb,others
65,3r88,4.82,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3r88.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3r88.pdb,train
66,4ciw,4.82,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4ciw.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4ciw.pdb,train
67,2w4x,4.85,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2w4x.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2w4x.pdb,train
68,2brb,4.86,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2brb.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2brb.pdb,train
69,1p1q,4.89,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1p1q.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1p1q.pdb,train
70,3d4z,4.89,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3d4z.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3d4z.pdb,train
71,1bzc,4.92,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1bzc.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1bzc.pdb,train
72,1nc3,5.0,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1nc3.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1nc3.pdb,others
73,4agq,5.01,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4agq.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4agq.pdb,train
74,4w9l,5.02,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4w9l.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4w9l.pdb,train
75,2yge,5.06,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2yge.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2yge.pdb,train
76,2r9w,5.1,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2r9w.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2r9w.pdb,train
77,3gy4,5.1,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3gy4.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3gy4.pdb,train
78,3syr,5.1,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3syr.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3syr.pdb,train
79,3zso,5.12,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3zso.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3zso.pdb,train
80,2br1,5.14,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2br1.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2br1.pdb,train
81,1s38,5.15,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1s38.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1s38.pdb,train
82,3b27,5.16,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3b27.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3b27.pdb,train
83,4gkm,5.17,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4gkm.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4gkm.pdb,train
84,4m0z,5.19,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4m0z.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4m0z.pdb,train
85,1w4o,5.22,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1w4o.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1w4o.pdb,train
86,3ueu,5.24,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3ueu.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3ueu.pdb,train
87,4ih7,5.24,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4ih7.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4ih7.pdb,train
88,4jfs,5.27,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4jfs.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4jfs.pdb,train
89,3ozs,5.33,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3ozs.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3ozs.pdb,train
90,3bv9,5.36,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3bv9.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3bv9.pdb,train
91,1gpk,5.37,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1gpk.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1gpk.pdb,train
92,1syi,5.44,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1syi.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1syi.pdb,train
93,2cbv,5.48,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2cbv.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2cbv.pdb,train
94,1ydr,5.52,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1ydr.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1ydr.pdb,train
95,4de3,5.52,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4de3.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4de3.pdb,others
96,3coz,5.57,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3coz.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3coz.pdb,train
97,2wca,5.6,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2wca.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2wca.pdb,train
98,3u5j,5.61,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3u5j.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3u5j.pdb,train
99,4dli,5.62,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4dli.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4dli.pdb,train
100,1z9g,5.64,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1z9g.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1z9g.pdb,train
101,3arv,5.64,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3arv.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3arv.pdb,train
102,3n86,5.64,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3n86.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3n86.pdb,train
103,5c28,5.66,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/5c28.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/5c28.pdb,train
104,4j28,5.7,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4j28.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4j28.pdb,others
105,3jvr,5.72,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3jvr.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3jvr.pdb,others
106,1o5b,5.77,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1o5b.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1o5b.pdb,train
107,2y5h,5.79,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2y5h.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2y5h.pdb,train
108,3qqs,5.82,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3qqs.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3qqs.pdb,train
109,3wz8,5.82,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3wz8.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3wz8.pdb,train
110,4dld,5.82,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4dld.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4dld.pdb,train
111,3ehy,5.85,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3ehy.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3ehy.pdb,train
112,3uev,5.89,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3uev.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3uev.pdb,train
113,3ebp,5.91,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3ebp.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3ebp.pdb,train
114,1o0h,5.92,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1o0h.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1o0h.pdb,train
115,1q8u,5.96,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1q8u.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1q8u.pdb,train
116,4de1,5.96,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4de1.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4de1.pdb,others
117,4w9i,5.96,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4w9i.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4w9i.pdb,train
118,3ary,6.0,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3ary.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3ary.pdb,train
119,3coy,6.02,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3coy.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3coy.pdb,train
120,3f3c,6.02,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3f3c.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3f3c.pdb,train
121,2fxs,6.06,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2fxs.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2fxs.pdb,train
122,4kzq,6.1,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4kzq.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4kzq.pdb,train
123,2qnq,6.11,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2qnq.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2qnq.pdb,train
124,1nc1,6.12,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1nc1.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1nc1.pdb,train
125,2wvt,6.12,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2wvt.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2wvt.pdb,train
126,1yc1,6.17,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1yc1.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1yc1.pdb,others
127,3bgz,6.26,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3bgz.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3bgz.pdb,others
128,4wiv,6.26,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4wiv.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4wiv.pdb,train
129,3k5v,6.3,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3k5v.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3k5v.pdb,train
130,4eor,6.3,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4eor.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4eor.pdb,others
